date	ouv	haut	bas	clot	vol	devise	
02/05/2013 00:00	5.837	5.837	5.478	5.487	19064	EUR	
03/05/2013 00:00	5.514	5.523	5.487	5.514	2841	EUR	
06/05/2013 00:00	5.514	5.514	5.388	5.388	4756	EUR	
07/05/2013 00:00	5.37	5.388	5.299	5.299	1659	EUR	
08/05/2013 00:00	5.361	5.361	5.308	5.361	1439	EUR	
09/05/2013 00:00	5.361	5.379	5.335	5.379	1036	EUR	
10/05/2013 00:00	5.379	5.379	5.361	5.361	213	EUR	
13/05/2013 00:00	5.361	5.388	5.317	5.317	3341	EUR	
14/05/2013 00:00	5.317	5.361	5.29	5.29	3062	EUR	
15/05/2013 00:00	5.29	5.29	5.092	5.119	3309	EUR	
16/05/2013 00:00	5.101	5.119	5.029	5.029	3263	EUR	
17/05/2013 00:00	5.029	5.029	4.535	4.751	5775	EUR	
20/05/2013 00:00	4.715	4.742	4.625	4.625	1266	EUR	
21/05/2013 00:00	4.625	4.67	4.625	4.625	2583	EUR	
22/05/2013 00:00	4.616	4.616	4.598	4.616	2356	EUR	
23/05/2013 00:00	4.616	4.616	4.499	4.598	3529	EUR	
24/05/2013 00:00	4.598	4.598	4.481	4.58	8432	EUR	
27/05/2013 00:00	4.58	4.625	4.535	4.625	4525	EUR	
28/05/2013 00:00	4.625	4.625	4.625	4.625	3086	EUR	
29/05/2013 00:00	4.625	4.625	4.49	4.49	5404	EUR	
30/05/2013 00:00	4.508	5.02	4.508	4.939	29022	EUR	
31/05/2013 00:00	4.939	4.957	4.903	4.939	10535	EUR	
03/06/2013 00:00	4.957	5.137	4.939	5.074	7164	EUR	
04/06/2013 00:00	5.074	5.146	5.074	5.146	1187	EUR	
05/06/2013 00:00	5.146	5.146	4.93	4.93	6382	EUR	
06/06/2013 00:00	4.939	4.966	4.939	4.966	9266	EUR	
07/06/2013 00:00	4.939	4.939	4.877	4.921	2213	EUR	
10/06/2013 00:00	4.939	4.939	4.894	4.93	5308	EUR	
11/06/2013 00:00	4.939	4.939	4.894	4.894	2975	EUR	
12/06/2013 00:00	4.894	4.894	4.886	4.886	1412	EUR	
13/06/2013 00:00	4.859	4.868	4.85	4.85	4293	EUR	
14/06/2013 00:00	4.85	4.85	4.823	4.823	1295	EUR	
17/06/2013 00:00	4.823	4.823	4.769	4.769	4654	EUR	
18/06/2013 00:00	4.769	4.769	4.742	4.742	1894	EUR	
19/06/2013 00:00	4.76	4.778	4.76	4.76	1505	EUR	
20/06/2013 00:00	4.76	4.76	4.742	4.742	3713	EUR	
21/06/2013 00:00	4.742	4.742	4.58	4.58	4351	EUR	
24/06/2013 00:00	4.697	4.697	4.697	4.697	295	EUR	
25/06/2013 00:00	4.697	4.697	4.697	4.697	502	EUR	
26/06/2013 00:00	4.697	4.706	4.697	4.706	129	EUR	
27/06/2013 00:00	4.706	4.76	4.706	4.715	1269	EUR	
28/06/2013 00:00	4.715	4.76	4.715	4.76	255	EUR	
01/07/2013 00:00	4.76	4.814	4.76	4.814	1332	EUR	
02/07/2013 00:00	4.832	4.93	4.832	4.832	2228	EUR	
03/07/2013 00:00	4.832	4.939	4.805	4.939	6193	EUR	
04/07/2013 00:00	5.047	5.047	4.939	5.038	4050	EUR	
05/07/2013 00:00	5.047	5.056	5.002	5.002	2346	EUR	
08/07/2013 00:00	5.002	5.254	4.948	5.11	4680	EUR	
09/07/2013 00:00	5.155	5.299	5.155	5.254	3723	EUR	
10/07/2013 00:00	5.406	5.478	5.344	5.344	10766	EUR	
11/07/2013 00:00	5.469	5.478	5.397	5.469	3353	EUR	
12/07/2013 00:00	5.469	5.478	5.388	5.478	3790	EUR	
15/07/2013 00:00	5.478	5.478	5.029	5.218	9323	EUR	
16/07/2013 00:00	5.209	5.209	4.975	5.209	3687	EUR	
17/07/2013 00:00	5.209	5.209	5.2	5.2	24	EUR	
18/07/2013 00:00	5.2	5.254	5.2	5.254	224	EUR	
19/07/2013 00:00	5.254	5.478	5.254	5.478	2901	EUR	
22/07/2013 00:00	5.478	5.478	5.29	5.308	3654	EUR	
23/07/2013 00:00	5.469	5.478	5.433	5.46	4645	EUR	
24/07/2013 00:00	5.469	5.478	5.451	5.451	12178	EUR	
25/07/2013 00:00	5.451	5.478	5.451	5.478	2055	EUR	
26/07/2013 00:00	5.469	5.478	5.46	5.46	3077	EUR	
29/07/2013 00:00	5.46	5.469	5.46	5.469	2518	EUR	
30/07/2013 00:00	5.469	5.478	5.451	5.451	7905	EUR	
31/07/2013 00:00	5.451	5.478	5.451	5.469	358	EUR	
01/08/2013 00:00	5.478	5.478	5.469	5.478	2198	EUR	
02/08/2013 00:00	5.478	5.478	5.469	5.469	1482	EUR	
05/08/2013 00:00	5.478	5.478	5.478	5.478	1113	EUR	
06/08/2013 00:00	5.469	5.478	5.469	5.469	1238	EUR	
07/08/2013 00:00	5.469	5.469	5.469	5.469	703	EUR	
08/08/2013 00:00	5.478	5.478	5.469	5.469	1057	EUR	
09/08/2013 00:00	5.478	5.478	5.478	5.478	2028	EUR	
12/08/2013 00:00	5.478	5.478	5.478	5.478	4634	EUR	
13/08/2013 00:00	5.469	5.478	5.433	5.433	4850	EUR	
14/08/2013 00:00	5.442	5.478	5.299	5.352	9283	EUR	
15/08/2013 00:00	5.352	5.352	5.344	5.344	1126	EUR	
16/08/2013 00:00	5.344	5.478	5.317	5.317	2734	EUR	
19/08/2013 00:00	5.317	5.37	5.317	5.37	424	EUR	
20/08/2013 00:00	5.37	5.37	5.299	5.299	1677	EUR	
21/08/2013 00:00	5.299	5.299	5.299	5.299	335	EUR	
22/08/2013 00:00	5.299	5.308	5.254	5.254	1630	EUR	
23/08/2013 00:00	5.254	5.254	5.209	5.227	1487	EUR	
26/08/2013 00:00	5.227	5.37	5.227	5.37	4254	EUR	
27/08/2013 00:00	5.478	5.478	5.37	5.379	12708	EUR	
28/08/2013 00:00	5.379	5.478	5.379	5.478	3391	EUR	
29/08/2013 00:00	5.478	5.478	5.388	5.478	774	EUR	
30/08/2013 00:00	5.469	5.469	5.388	5.46	1706	EUR	
02/09/2013 00:00	5.46	5.478	5.46	5.478	1216	EUR	
03/09/2013 00:00	5.469	5.469	5.451	5.451	1387	EUR	
04/09/2013 00:00	5.451	5.451	5.344	5.451	2950	EUR	
05/09/2013 00:00	5.451	5.478	5.442	5.442	7663	EUR	
06/09/2013 00:00	5.442	5.46	5.442	5.46	1766	EUR	
09/09/2013 00:00	5.46	5.478	5.46	5.46	6387	EUR	
10/09/2013 00:00	5.514	5.604	5.487	5.568	33217	EUR	
11/09/2013 00:00	5.613	5.712	5.505	5.505	10823	EUR	
12/09/2013 00:00	5.505	5.577	5.505	5.505	7913	EUR	
13/09/2013 00:00	5.514	5.514	5.478	5.505	6240	EUR	
16/09/2013 00:00	5.568	5.649	5.568	5.613	10053	EUR	
17/09/2013 00:00	5.64	5.658	5.523	5.613	15934	EUR	
18/09/2013 00:00	5.613	5.649	5.613	5.649	3595	EUR	
19/09/2013 00:00	5.882	6.206	5.846	6.152	33127	EUR	
20/09/2013 00:00	6.179	6.412	6.17	6.295	29639	EUR	
23/09/2013 00:00	6.304	6.619	6.286	6.475	9126	EUR	
24/09/2013 00:00	6.484	6.502	6.286	6.295	12151	EUR	
25/09/2013 00:00	6.304	6.466	6.304	6.466	4490	EUR	
26/09/2013 00:00	6.466	6.493	6.367	6.376	4928	EUR	
27/09/2013 00:00	6.376	6.376	6.304	6.322	3836	EUR	
30/09/2013 00:00	6.313	6.376	6.304	6.349	7153	EUR	
