date	ouv	haut	bas	clot	vol	devise	
17/10/2018 00:00	17.1	18.8	17.1	17.1	2229206	EUR	
18/10/2018 00:00	17.4	18.4	17.4	17.9	307335	EUR	
19/10/2018 00:00	18.4	18.5	17.9	18	51301	EUR	
22/10/2018 00:00	18	18	17.5	17.6	233637	EUR	
23/10/2018 00:00	17.7	17.7	17.4	17.5	186475	EUR	
24/10/2018 00:00	17.5	17.5	17.4	17.5	108136	EUR	
25/10/2018 00:00	17.4	17.5	17.4	17.4	40573	EUR	
26/10/2018 00:00	17.5	18	17.3	18	167639	EUR	
29/10/2018 00:00	18	18	17.8	18	53142	EUR	
30/10/2018 00:00	18	18.3	17.9	18.2	38333	EUR	
31/10/2018 00:00	18.4	18.4	18.1	18.3	13729	EUR	
01/11/2018 00:00	18.4	18.5	18.2	18.5	96885	EUR	
02/11/2018 00:00	18.7	18.8	18.5	18.7	34608	EUR	
05/11/2018 00:00	18.8	19	18.6	18.7	50340	EUR	
06/11/2018 00:00	18.98	19.36	18.72	18.94	22526	EUR	
07/11/2018 00:00	19.22	19.4	18.72	19.26	81786	EUR	
08/11/2018 00:00	19.26	19.6	19	19.26	32130	EUR	
09/11/2018 00:00	19.6	20.15	19.26	19.34	57127	EUR	
12/11/2018 00:00	19.5	19.7	19.06	19.06	61063	EUR	
13/11/2018 00:00	19.1	19.38	18.4	18.5	108620	EUR	
14/11/2018 00:00	18.74	19	18.4	18.56	19656	EUR	
15/11/2018 00:00	18.56	18.86	18.34	18.4	41136	EUR	
16/11/2018 00:00	18.64	19.14	18.5	18.96	27184	EUR	
19/11/2018 00:00	19	19.9	19	19.62	7879	EUR	
20/11/2018 00:00	19.98	20	18.94	19.4	21087	EUR	
21/11/2018 00:00	19.4	19.46	18.9	19.3	16272	EUR	
22/11/2018 00:00	19.5	19.5	19.3	19.36	9792	EUR	
23/11/2018 00:00	19.5	20.15	19.48	19.56	15061	EUR	
26/11/2018 00:00	19.3	19.9	19.3	19.3	27557	EUR	
27/11/2018 00:00	19.3	19.3	18.9	19	24158	EUR	
28/11/2018 00:00	19	19.16	19	19.08	32146	EUR	
29/11/2018 00:00	19	19.2	18.96	18.96	28192	EUR	
30/11/2018 00:00	19.1	19.1	18.94	18.94	29330	EUR	
03/12/2018 00:00	19.02	19.2	18.6	18.6	40726	EUR	
04/12/2018 00:00	18.6	18.7	18.3	18.3	56562	EUR	
05/12/2018 00:00	18.3	18.5	18.3	18.3	43140	EUR	
06/12/2018 00:00	18.3	18.4	18	18	43936	EUR	
07/12/2018 00:00	18.1	18.18	18	18.04	24041	EUR	
10/12/2018 00:00	18.04	18.18	17.72	17.72	64225	EUR	
11/12/2018 00:00	17.96	18.7	17.9	18.6	20728	EUR	
12/12/2018 00:00	18.72	19.1	18.7	18.98	30473	EUR	
13/12/2018 00:00	19.1	19.4	19.08	19.1	13024	EUR	
14/12/2018 00:00	19.3	19.3	18.9	18.92	8082	EUR	
17/12/2018 00:00	18.9	19	18.42	18.44	28292	EUR	
18/12/2018 00:00	18.5	18.5	18.2	18.3	14390	EUR	
19/12/2018 00:00	18.4	19.06	18.26	18.88	29967	EUR	
20/12/2018 00:00	18.82	19.08	18.7	18.7	94938	EUR	
21/12/2018 00:00	18.68	18.9	18.68	18.74	5178	EUR	
24/12/2018 00:00	18.92	18.94	18.7	18.7	6168	EUR	
27/12/2018 00:00	18.7	18.9	18.4	18.52	127005	EUR	
28/12/2018 00:00	18.56	18.9	18.5	18.9	24518	EUR	
31/12/2018 00:00	18.9	19.02	18.88	18.94	5722	EUR	
02/01/2019 00:00	18.92	19.1	18.82	19.04	18112	EUR	
03/01/2019 00:00	19	19.1	18.92	18.92	61746	EUR	
04/01/2019 00:00	18.9	19.06	18.84	18.84	11944	EUR	
07/01/2019 00:00	18.92	19.12	18.8	19.06	53127	EUR	
08/01/2019 00:00	19.04	19.76	18.98	19.5	19839	EUR	
09/01/2019 00:00	19.8	20	19.1	19.46	37899	EUR	
10/01/2019 00:00	19.54	19.78	19.52	19.62	8819	EUR	
11/01/2019 00:00	19.48	20	19.48	19.7	9909	EUR	
14/01/2019 00:00	19.9	20.1	19.88	19.98	19975	EUR	
15/01/2019 00:00	19.9	20.3	19.86	20.15	11776	EUR	
16/01/2019 00:00	20.15	20.5	20.05	20.1	27496	EUR	
17/01/2019 00:00	20.4	20.5	19.94	19.94	17227	EUR	
18/01/2019 00:00	19.96	20.1	19.94	20.05	18077	EUR	
21/01/2019 00:00	20	20.5	19.96	20.45	20885	EUR	
22/01/2019 00:00	20.4	20.5	20.25	20.5	13680	EUR	
23/01/2019 00:00	20.5	20.5	20.4	20.5	5927	EUR	
24/01/2019 00:00	20.4	20.5	20.35	20.45	3365	EUR	
25/01/2019 00:00	20.45	20.45	20	20.25	23994	EUR	
28/01/2019 00:00	20.25	20.4	20.15	20.35	5975	EUR	
29/01/2019 00:00	20.35	20.45	20.3	20.35	12784	EUR	
30/01/2019 00:00	20.4	20.5	20.3	20.35	4993	EUR	
31/01/2019 00:00	20.45	20.45	20.2	20.2	12908	EUR	
01/02/2019 00:00	20.35	20.35	20.05	20.25	19284	EUR	
04/02/2019 00:00	20.25	20.35	20.15	20.3	26615	EUR	
05/02/2019 00:00	20.3	20.3	20.1	20.25	17840	EUR	
06/02/2019 00:00	20.25	20.25	20.1	20.25	19763	EUR	
07/02/2019 00:00	20.2	20.25	19.74	19.88	33188	EUR	
08/02/2019 00:00	19.9	20.2	19.82	20	18065	EUR	
11/02/2019 00:00	20	20.1	19.96	20	8064	EUR	
12/02/2019 00:00	20.1	20.1	19.8	19.82	15537	EUR	
13/02/2019 00:00	19.8	19.92	19.74	19.74	7185	EUR	
14/02/2019 00:00	19.9	20	19.68	19.76	21471	EUR	
15/02/2019 00:00	19.82	19.82	19.62	19.62	10191	EUR	
18/02/2019 00:00	19.58	19.74	19.48	19.7	22622	EUR	
19/02/2019 00:00	19.76	19.76	19.36	19.36	18360	EUR	
20/02/2019 00:00	19.34	19.46	19.24	19.28	12019	EUR	
21/02/2019 00:00	19.5	19.66	19.28	19.34	37833	EUR	
22/02/2019 00:00	19.58	19.9	19.54	19.7	20904	EUR	
25/02/2019 00:00	20	20	19.72	19.8	33000	EUR	
26/02/2019 00:00	20	20	19.8	19.84	55354	EUR	
27/02/2019 00:00	19.9	19.92	19.82	19.88	46343	EUR	
28/02/2019 00:00	19.98	19.98	19.84	19.88	23692	EUR	
01/03/2019 00:00	19.96	19.96	19.5	19.52	34008	EUR	
04/03/2019 00:00	19.78	20	19.76	19.88	31641	EUR	
05/03/2019 00:00	19.98	20.35	19.88	20.35	80633	EUR	
06/03/2019 00:00	20.3	20.3	19.98	20	18912	EUR	
07/03/2019 00:00	20	20.05	19.9	19.92	11811	EUR	
08/03/2019 00:00	19.94	19.94	19.72	19.72	10220	EUR	
11/03/2019 00:00	19.84	19.9	19.78	19.86	9508	EUR	
12/03/2019 00:00	19.78	19.8	19.66	19.66	12255	EUR	
13/03/2019 00:00	19.7	19.7	19.42	19.48	18295	EUR	
14/03/2019 00:00	19.48	19.54	19.44	19.46	10994	EUR	
15/03/2019 00:00	19.44	19.52	19.4	19.4	16703	EUR	
18/03/2019 00:00	19.48	19.52	19.42	19.48	19289	EUR	
19/03/2019 00:00	19.54	19.72	19.5	19.6	13942	EUR	
20/03/2019 00:00	19.62	19.62	19.52	19.54	4164	EUR	
21/03/2019 00:00	19.6	19.6	19.44	19.44	6510	EUR	
22/03/2019 00:00	19.48	19.58	19.36	19.38	19401	EUR	
25/03/2019 00:00	19.28	19.3	18.96	19.06	20033	EUR	
26/03/2019 00:00	19.12	19.16	18.72	18.88	12510	EUR	
27/03/2019 00:00	19.1	19.1	18.62	18.78	18571	EUR	
28/03/2019 00:00	18.7	18.94	18.68	18.9	8126	EUR	
29/03/2019 00:00	19	19.7	18.82	19.68	91423	EUR	
01/04/2019 00:00	19.76	20.05	19.68	20	50281	EUR	
02/04/2019 00:00	19.94	20.05	19.84	19.9	10606	EUR	
03/04/2019 00:00	19.9	19.92	19.66	19.66	13822	EUR	
04/04/2019 00:00	19.64	19.8	19.62	19.7	7840	EUR	
05/04/2019 00:00	19.7	20.1	19.7	20	19776	EUR	
08/04/2019 00:00	20.05	21.2	20	20.5	52909	EUR	
09/04/2019 00:00	20.5	20.65	20.5	20.6	26537	EUR	
10/04/2019 00:00	20.65	20.65	20.4	20.4	6884	EUR	
11/04/2019 00:00	20.45	20.45	19.8	19.82	24282	EUR	
12/04/2019 00:00	19.96	19.98	19.26	19.4	24451	EUR	
15/04/2019 00:00	19.5	19.68	19.4	19.46	7602	EUR	
16/04/2019 00:00	19.46	19.54	19.32	19.4	36788	EUR	
17/04/2019 00:00	19.5	19.5	19.02	19.08	9419	EUR	
18/04/2019 00:00	19.34	19.5	18.9	18.9	22902	EUR	
23/04/2019 00:00	19.2	19.2	18.88	18.88	7844	EUR	
24/04/2019 00:00	18.96	19.1	18.8	19.02	6131	EUR	
25/04/2019 00:00	19.08	19.1	18.86	18.98	7167	EUR	
26/04/2019 00:00	19.08	19.1	18.98	19.04	9220	EUR	
29/04/2019 00:00	19.34	19.34	18.98	19	13160	EUR	
30/04/2019 00:00	19.08	19.14	19	19	9414	EUR	
02/05/2019 00:00	19.12	19.12	18.82	18.82	26579	EUR	
03/05/2019 00:00	18.82	18.94	18.82	18.88	8937	EUR	
06/05/2019 00:00	18.96	18.98	18.88	18.96	5658	EUR	
07/05/2019 00:00	19	19.1	18.84	18.84	25282	EUR	
08/05/2019 00:00	18.86	18.98	18.86	18.86	6436	EUR	
09/05/2019 00:00	18.86	18.86	18.28	18.36	11437	EUR	
10/05/2019 00:00	18.36	18.46	17.86	17.86	14159	EUR	
13/05/2019 00:00	18	18	17.26	17.68	28193	EUR	
14/05/2019 00:00	17.8	18.5	17.8	18.5	12241	EUR	
15/05/2019 00:00	18.52	18.68	18.36	18.5	12123	EUR	
16/05/2019 00:00	18.48	19.24	18.48	19.24	22180	EUR	
17/05/2019 00:00	19.28	19.28	18.84	18.84	26976	EUR	
20/05/2019 00:00	18.84	19.32	18.84	19.32	19004	EUR	
21/05/2019 00:00	19.34	20.3	19.32	19.84	45907	EUR	
22/05/2019 00:00	20.2	20.2	19.82	19.9	13482	EUR	
23/05/2019 00:00	19.86	19.94	19.72	19.82	8805	EUR	
24/05/2019 00:00	19.72	20.4	19.72	20.4	24761	EUR	
27/05/2019 00:00	20.05	20.7	20.05	20.5	43827	EUR	
28/05/2019 00:00	20.45	20.7	20.15	20.7	22902	EUR	
29/05/2019 00:00	20.55	20.6	20.15	20.6	19772	EUR	
30/05/2019 00:00	20.35	20.6	20.35	20.4	6316	EUR	
31/05/2019 00:00	20.4	20.4	20.2	20.35	4409	EUR	
03/06/2019 00:00	20.2	20.8	20.05	20.5	27132	EUR	
04/06/2019 00:00	20.6	20.6	19.9	19.96	11978	EUR	
05/06/2019 00:00	19.9	20.2	19.9	20.2	6522	EUR	
06/06/2019 00:00	20.2	20.65	20.2	20.5	7484	EUR	
07/06/2019 00:00	20.45	20.7	20.35	20.45	10187	EUR	
10/06/2019 00:00	20.4	20.9	20.3	20.9	22302	EUR	
11/06/2019 00:00	20.7	20.85	20.2	20.3	20239	EUR	
12/06/2019 00:00	20.15	20.5	20.15	20.45	20295	EUR	
13/06/2019 00:00	20.55	20.55	20.15	20.2	12042	EUR	
14/06/2019 00:00	20.3	20.4	20.05	20.4	17412	EUR	
17/06/2019 00:00	20.35	20.5	20.1	20.2	9685	EUR	
18/06/2019 00:00	20.1	20.7	20.05	20.7	8826	EUR	
19/06/2019 00:00	20.5	20.75	20.5	20.75	8152	EUR	
20/06/2019 00:00	20.6	20.6	20.35	20.4	8179	EUR	
21/06/2019 00:00	20.4	20.85	20.25	20.85	580834	EUR	
24/06/2019 00:00	21	21	20.25	20.3	9793	EUR	
25/06/2019 00:00	20.35	21	20.35	20.9	15238	EUR	
26/06/2019 00:00	20.9	21	20.55	20.6	17758	EUR	
27/06/2019 00:00	20.55	21.3	20.55	21.3	18877	EUR	
28/06/2019 00:00	21.1	21.6	21.1	21.45	21640	EUR	
01/07/2019 00:00	21.7	21.7	21.2	21.35	7496	EUR	
02/07/2019 00:00	21.2	21.2	21	21.2	20274	EUR	
03/07/2019 00:00	21.15	21.15	20.9	21	18668	EUR	
04/07/2019 00:00	21	21	20.7	20.8	19081	EUR	
05/07/2019 00:00	20.8	20.9	20.55	20.7	8566	EUR	
08/07/2019 00:00	20.75	20.75	19.96	20.35	30960	EUR	
09/07/2019 00:00	20.3	20.4	19.94	20.4	22595	EUR	
10/07/2019 00:00	20.3	20.45	20.2	20.3	8573	EUR	
11/07/2019 00:00	20.3	20.65	20.2	20.4	45496	EUR	
12/07/2019 00:00	20.45	20.45	20	20.3	21538	EUR	
15/07/2019 00:00	20.3	20.85	20.3	20.55	13834	EUR	
16/07/2019 00:00	20.6	20.7	20.5	20.5	2722	EUR	
17/07/2019 00:00	20.5	20.6	20.4	20.6	2379	EUR	
18/07/2019 00:00	20.6	20.85	20.45	20.5	7269	EUR	
19/07/2019 00:00	20.65	20.85	20.35	20.75	9434	EUR	
22/07/2019 00:00	20.8	21.5	20.75	21.15	20525	EUR	
23/07/2019 00:00	21.25	21.25	20.95	21.15	15040	EUR	
24/07/2019 00:00	21.1	21.4	21.1	21.3	23828	EUR	
25/07/2019 00:00	21.3	21.8	21.25	21.65	24212	EUR	
26/07/2019 00:00	21.7	22.5	21.6	22.5	14417	EUR	
29/07/2019 00:00	22.45	22.5	21.9	22.35	38989	EUR	
30/07/2019 00:00	22.35	22.5	22.1	22.3	7340	EUR	
31/07/2019 00:00	22.35	23.1	21.95	22.85	21335	EUR	
01/08/2019 00:00	23	23.15	22.2	22.3	53148	EUR	
02/08/2019 00:00	22	22.1	21.75	22.1	32304	EUR	
05/08/2019 00:00	22.05	22.05	21.65	21.7	7433	EUR	
06/08/2019 00:00	21.55	21.7	21.45	21.5	12406	EUR	
07/08/2019 00:00	21.6	21.75	21.3	21.4	15903	EUR	
08/08/2019 00:00	21.35	21.65	21.35	21.65	12917	EUR	
09/08/2019 00:00	21.65	21.8	21.6	21.75	9134	EUR	
12/08/2019 00:00	21.75	22.4	21.75	22.35	12105	EUR	
13/08/2019 00:00	22.05	23	22.05	23	28373	EUR	
14/08/2019 00:00	22.65	23.45	22.65	23.1	24908	EUR	
15/08/2019 00:00	23	23.35	23	23.2	16227	EUR	
16/08/2019 00:00	23.3	23.85	23.2	23.75	23162	EUR	
19/08/2019 00:00	23.8	24.3	23.65	23.85	34290	EUR	
20/08/2019 00:00	24	24	22.8	23	10358	EUR	
21/08/2019 00:00	23.25	23.3	22.9	23	6353	EUR	
22/08/2019 00:00	23	23.5	22.85	23.2	36766	EUR	
23/08/2019 00:00	23.15	23.25	22.75	22.8	5313	EUR	
26/08/2019 00:00	22.9	23	22.1	22.9	17884	EUR	
27/08/2019 00:00	22.95	23.4	22.85	23.2	43449	EUR	
28/08/2019 00:00	23.4	23.5	22.95	23.05	19714	EUR	
29/08/2019 00:00	23.05	23.25	22.95	23.2	18180	EUR	
30/08/2019 00:00	23.25	24.15	23.2	24.15	84537	EUR	
02/09/2019 00:00	23.7	23.95	23.55	23.95	12665	EUR	
03/09/2019 00:00	24.95	24.95	23.3	23.6	37959	EUR	
04/09/2019 00:00	23.65	24.15	23.65	23.8	12059	EUR	
05/09/2019 00:00	23.7	24.1	23.35	23.7	36870	EUR	
06/09/2019 00:00	23.75	23.75	23.55	23.65	6073	EUR	
09/09/2019 00:00	23.5	23.5	22.9	23	18956	EUR	
10/09/2019 00:00	23	23	22.6	22.7	12385	EUR	
11/09/2019 00:00	22.55	23.4	22.2	23.4	14357	EUR	
12/09/2019 00:00	23.4	23.45	23.1	23.4	16306	EUR	
13/09/2019 00:00	23.45	23.75	23.2	23.2	9539	EUR	
16/09/2019 00:00	23.65	23.65	23.05	23.1	12098	EUR	
17/09/2019 00:00	23	23.15	22.95	23	6997	EUR	
18/09/2019 00:00	23.1	23.5	23.1	23.3	11437	EUR	
19/09/2019 00:00	23.3	24.6	23.1	24.05	32113	EUR	
20/09/2019 00:00	24.35	24.65	24.2	24.65	16094	EUR	
23/09/2019 00:00	24.85	25.25	24.55	24.95	44247	EUR	
24/09/2019 00:00	25	25.8	24.8	24.85	50118	EUR	
25/09/2019 00:00	24.9	24.95	24.25	24.7	12999	EUR	
26/09/2019 00:00	24.6	25.7	24.4	24.4	44452	EUR	
27/09/2019 00:00	24.25	24.6	23.95	23.95	23519	EUR	
30/09/2019 00:00	23.75	24.5	23.7	24.4	57352	EUR	
01/10/2019 00:00	24.5	24.55	23.8	23.8	14645	EUR	
02/10/2019 00:00	22	23.05	21	22.4	426994	EUR	
03/10/2019 00:00	22.4	23.25	22.4	22.75	198947	EUR	
04/10/2019 00:00	22.85	23	22.7	22.9	41853	EUR	
07/10/2019 00:00	23.05	23.25	22.6	23.25	108637	EUR	
08/10/2019 00:00	23.2	23.35	22.55	22.6	43515	EUR	
09/10/2019 00:00	22.6	22.85	22.6	22.85	15310	EUR	
10/10/2019 00:00	23.45	24.2	22.9	22.95	88423	EUR	
11/10/2019 00:00	23	23.1	22.7	22.85	36262	EUR	
14/10/2019 00:00	23	23.05	22.85	22.95	22359	EUR	
15/10/2019 00:00	23	23.2	22.85	23	22200	EUR	
16/10/2019 00:00	23.1	23.1	22.75	22.85	20819	EUR	
17/10/2019 00:00	22.9	23	22.7	22.7	18568	EUR	
18/10/2019 00:00	22.85	22.85	22.5	22.5	28073	EUR	
