date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	13.16	13.2	12.81	12.86	1291549	EUR	
11/11/2010 00:00	12.87	12.96	12.77	12.79	1102310	EUR	
12/11/2010 00:00	12.69	12.79	12.42	12.69	1329082	EUR	
15/11/2010 00:00	12.69	13.13	12.65	13.1	962314	EUR	
16/11/2010 00:00	13.04	13.1	12.74	12.82	1976546	EUR	
17/11/2010 00:00	12.82	13	12.76	12.96	961195	EUR	
18/11/2010 00:00	13.09	13.48	13.03	13.33	1508319	EUR	
19/11/2010 00:00	13.35	13.57	13.27	13.51	1397048	EUR	
22/11/2010 00:00	13.52	14.16	13.51	13.82	2128476	EUR	
23/11/2010 00:00	13.71	13.89	13.47	13.53	2081130	EUR	
24/11/2010 00:00	13.59	14.22	13.49	14.22	2313722	EUR	
25/11/2010 00:00	14.26	14.65	14.18	14.2	2020505	EUR	
26/11/2010 00:00	14.18	14.28	13.86	14.1	1402376	EUR	
29/11/2010 00:00	14.13	14.27	13.41	13.41	2876981	EUR	
30/11/2010 00:00	13.42	13.58	12.81	12.87	3701725	EUR	
01/12/2010 00:00	13.06	13.85	13	13.83	2515957	EUR	
02/12/2010 00:00	13.69	14.58	13.67	14.54	3621768	EUR	
03/12/2010 00:00	14.49	14.83	14.38	14.77	1839222	EUR	
06/12/2010 00:00	14.77	14.83	14.61	14.83	1132982	EUR	
07/12/2010 00:00	14.85	15.02	14.82	14.94	1475289	EUR	
08/12/2010 00:00	14.96	15.23	14.77	14.84	2192968	EUR	
09/12/2010 00:00	14.92	14.98	14.15	14.41	2519128	EUR	
10/12/2010 00:00	14.5	14.97	14.47	14.6	1402013	EUR	
13/12/2010 00:00	14.8	14.92	14.61	14.67	1245618	EUR	
14/12/2010 00:00	14.62	14.67	14.24	14.35	1618159	EUR	
15/12/2010 00:00	14.31	14.48	14.17	14.43	1139615	EUR	
16/12/2010 00:00	14.36	14.49	14.21	14.36	1010035	EUR	
17/12/2010 00:00	14.33	14.56	13.99	13.99	2221450	EUR	
20/12/2010 00:00	14.04	14.46	14	14.23	1088858	EUR	
