date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	59.19	59.28	57.944	58.284	5692	EUR	
19/05/2015 00:00	58.383	59.127	58.114	58.876	3973	EUR	
20/05/2015 00:00	59.056	59.056	58.141	58.473	3117	EUR	
21/05/2015 00:00	58.383	58.652	57.755	57.899	2763	EUR	
22/05/2015 00:00	57.872	58.204	57.71	58.204	3813	EUR	
25/05/2015 00:00	58.105	58.248	57.414	57.423	1726	EUR	
26/05/2015 00:00	58.293	58.293	57.486	57.594	1843	EUR	
27/05/2015 00:00	58.177	58.248	57.486	57.495	2557	EUR	
28/05/2015 00:00	57.549	57.639	57.405	57.585	1968	EUR	
29/05/2015 00:00	57.486	57.926	57.396	57.423	3296	EUR	
01/06/2015 00:00	57.423	58.293	56.5	57.396	7112	EUR	
02/06/2015 00:00	57.917	57.917	56.76	56.948	915	EUR	
03/06/2015 00:00	56.948	57.827	56.518	57.701	5131	EUR	
04/06/2015 00:00	58.006	58.006	56.571	56.598	2041	EUR	
05/06/2015 00:00	56.598	56.993	56.5	56.518	3703	EUR	
08/06/2015 00:00	56.5	56.849	55.737	56.051	3796	EUR	
09/06/2015 00:00	56.446	56.491	55.666	55.666	1810	EUR	
10/06/2015 00:00	55.648	56.41	55.621	56.41	2960	EUR	
11/06/2015 00:00	55.791	56.222	55.415	55.962	3490	EUR	
12/06/2015 00:00	56.006	56.015	55.172	55.172	2643	EUR	
15/06/2015 00:00	55.181	57.307	55.172	56.518	5656	EUR	
16/06/2015 00:00	56.858	57.163	55.468	57.038	3130	EUR	
17/06/2015 00:00	57.029	57.029	55.621	55.863	3032	EUR	
18/06/2015 00:00	55.863	55.863	54.778	54.805	3933	EUR	
19/06/2015 00:00	54.796	55.441	54.724	55.119	2326	EUR	
22/06/2015 00:00	55.226	55.773	54.706	55.154	3963	EUR	
23/06/2015 00:00	54.921	55.755	54.885	55.737	3471	EUR	
24/06/2015 00:00	55.594	55.693	54.258	55.397	5968	EUR	
25/06/2015 00:00	55.154	55.172	54.482	55.101	1434	EUR	
26/06/2015 00:00	55.056	55.056	54.347	54.661	2334	EUR	
29/06/2015 00:00	53.504	53.504	49.325	51.495	13119	EUR	
30/06/2015 00:00	51.119	53.63	50.859	51.119	6294	EUR	
01/07/2015 00:00	52.894	52.903	51.881	52.258	2701	EUR	
02/07/2015 00:00	53.092	53.45	52.15	52.15	1786	EUR	
03/07/2015 00:00	52.15	52.912	52.016	52.885	1762	EUR	
06/07/2015 00:00	51.208	52.67	51.208	52.338	1457	EUR	
07/07/2015 00:00	52.374	52.912	52.016	52.016	2016	EUR	
08/07/2015 00:00	52.016	52.025	51.119	51.235	2834	EUR	
09/07/2015 00:00	51.818	53.495	51.119	53.495	2964	EUR	
10/07/2015 00:00	53.495	53.666	52.518	53.442	4394	EUR	
13/07/2015 00:00	52.643	53.675	52.643	53.495	2238	EUR	
14/07/2015 00:00	53.486	54.249	53.119	53.468	2481	EUR	
15/07/2015 00:00	54.177	56.042	53.854	55.289	3449	EUR	
16/07/2015 00:00	55.881	56.41	55.352	55.701	3003	EUR	
17/07/2015 00:00	55.603	56.724	55.513	55.522	1966	EUR	
20/07/2015 00:00	55.603	56.76	55.603	56.32	1899	EUR	
21/07/2015 00:00	55.872	56.32	55.603	56.32	1253	EUR	
22/07/2015 00:00	56.32	56.948	55.648	56.661	3597	EUR	
23/07/2015 00:00	56.948	57.02	55.603	56.5	3594	EUR	
24/07/2015 00:00	55.612	56.5	55.603	56.5	2290	EUR	
